datetime_utc,storage_slots_used,max_storage_slots
2024-10-06 06:42:21, 21, 25000
2024-10-06 08:41:18, 21, 25000
2024-10-06 10:41:16, 21, 25000
2024-10-06 12:48:41, 21, 25000
2024-10-06 14:40:17, 21, 25000
2024-10-06 16:41:39, 21, 25000
2024-10-06 18:41:19, 21, 25000
2024-10-06 20:39:56, 21, 25000
2024-10-06 22:40:32, 21, 25000
2024-10-07 00:58:09, 21, 25000
2024-10-07 02:55:39, 21, 25000
2024-10-07 04:41:55, 21, 25000
2024-10-07 06:43:32, 21, 25000
2024-10-07 08:42:42, 21, 25000
2024-10-07 10:42:16, 21, 25000
2024-10-07 12:51:11, 21, 25000
2024-10-07 14:41:33, 21, 25000
2024-10-07 16:42:48, 21, 25000
2024-10-07 18:42:49, 21, 25000
2024-10-07 20:40:59, 21, 25000
2024-10-07 22:41:26, 21, 25000
2024-10-08 00:58:06, 21, 25000
2024-10-08 02:55:39, 21, 25000
2024-10-08 04:41:41, 21, 25000
2024-10-08 06:43:07, 21, 25000
2024-10-08 08:42:34, 21, 25000
2024-10-08 10:41:39, 21, 25000
2024-10-08 12:49:43, 21, 25000
2024-10-08 14:41:33, 21, 25000
2024-10-08 16:43:23, 21, 25000
2024-10-08 18:42:06, 21, 25000
2024-10-08 20:40:15, 21, 25000
2024-10-08 22:41:05, 21, 25000
2024-10-09 00:58:03, 21, 25000
2024-10-09 02:53:59, 21, 25000
2024-10-09 04:41:36, 21, 25000
2024-10-09 06:43:32, 21, 25000
2024-10-09 08:42:24, 21, 25000
2024-10-09 10:41:58, 21, 25000
2024-10-09 12:50:15, 21, 25000
2024-10-09 14:41:22, 21, 25000
2024-10-09 16:42:40, 21, 25000
2024-10-09 18:42:41, 21, 25000
2024-10-09 20:40:44, 21, 25000
2024-10-09 22:40:55, 21, 25000
2024-10-10 00:58:05, 21, 25000
2024-10-10 02:54:02, 21, 25000
2024-10-10 04:41:41, 21, 25000
2024-10-10 06:43:13, 21, 25000
2024-10-10 08:42:21, 21, 25000
2024-10-10 10:41:38, 21, 25000
2024-10-10 12:50:17, 21, 25000
2024-10-10 14:41:12, 21, 25000
2024-10-10 16:41:59, 21, 25000
2024-10-10 18:42:52, 21, 25000
2024-10-10 20:40:52, 21, 25000
2024-10-10 22:41:12, 21, 25000
2024-10-11 00:58:02, 21, 25000
2024-10-11 02:53:30, 21, 25000
2024-10-11 04:41:48, 21, 25000
2024-10-11 06:43:08, 21, 25000
2024-10-11 08:42:01, 21, 25000
2024-10-11 10:41:18, 21, 25000
2024-10-11 12:49:51, 21, 25000
2024-10-11 14:41:01, 21, 25000
2024-10-11 16:42:30, 21, 25000
2024-10-11 18:42:34, 21, 25000
2024-10-11 20:40:35, 21, 25000
2024-10-11 22:41:35, 21, 25000
2024-10-12 00:57:58, 21, 25000
2024-10-12 02:51:42, 21, 25000
2024-10-12 04:42:01, 21, 25000
2024-10-12 06:42:01, 21, 25000
2024-10-12 08:41:21, 21, 25000
2024-10-12 10:40:41, 21, 25000
2024-10-12 12:48:24, 21, 25000
2024-10-12 14:40:17, 21, 25000
2024-10-12 16:42:38, 21, 25000
2024-10-12 18:41:37, 21, 25000
2024-10-12 20:40:25, 21, 25000
2024-10-12 22:40:40, 21, 25000
2024-10-13 00:58:16, 21, 25000
2024-10-13 02:55:54, 21, 25000
2024-10-13 04:41:55, 21, 25000
2024-10-13 06:42:20, 21, 25000
2024-10-13 08:41:20, 21, 25000
2024-10-13 10:40:46, 21, 25000
2024-10-13 12:49:04, 21, 25000
2024-10-13 14:39:55, 21, 25000
2024-10-13 16:41:49, 21, 25000
2024-10-13 18:41:41, 21, 25000
2024-10-13 20:40:14, 21, 25000
2024-10-13 22:40:34, 21, 25000
2024-10-14 00:58:11, 21, 25000
2024-10-14 02:55:48, 21, 25000
2024-10-14 04:42:03, 21, 25000
2024-10-14 06:44:00, 21, 25000
2024-10-14 08:42:40, 21, 25000
2024-10-14 10:42:20, 21, 25000
2024-10-14 12:50:49, 21, 25000
2024-10-14 14:41:30, 21, 25000
2024-10-14 16:43:03, 21, 25000
2024-10-14 18:42:43, 21, 25000
2024-10-14 20:40:41, 21, 25000
2024-10-14 22:41:07, 21, 25000
2024-10-15 00:58:08, 21, 25000
2024-10-15 02:55:00, 21, 25000
2024-10-15 04:41:52, 21, 25000
2024-10-15 06:43:16, 21, 25000
2024-10-15 08:42:43, 21, 25000
2024-10-15 10:42:20, 21, 25000
2024-10-15 12:50:54, 21, 25000
2024-10-15 14:41:18, 21, 25000
2024-10-15 16:42:58, 21, 25000
2024-10-15 18:42:52, 21, 25000
2024-10-15 20:40:51, 21, 25000
2024-10-15 22:40:58, 21, 25000
2024-10-16 00:58:11, 21, 25000
2024-10-16 02:55:35, 21, 25000
2024-10-16 04:41:51, 21, 25000
2024-10-16 06:43:08, 21, 25000
2024-10-16 08:42:37, 21, 25000
2024-10-16 10:41:39, 21, 25000
2024-10-16 12:50:35, 21, 25000
2024-10-16 14:41:32, 21, 25000
2024-10-16 16:42:40, 21, 25000
2024-10-16 18:42:44, 21, 25000
2024-10-16 20:40:47, 21, 25000
2024-10-16 22:41:07, 21, 25000
2024-10-17 00:58:07, 21, 25000
2024-10-17 02:54:11, 21, 25000
2024-10-17 04:42:31, 21, 25000
2024-10-17 06:43:07, 21, 25000
2024-10-17 08:42:30, 21, 25000
2024-10-17 10:41:42, 21, 25000
2024-10-17 12:50:39, 21, 25000
2024-10-17 14:41:01, 21, 25000
2024-10-17 16:43:14, 21, 25000
2024-10-17 18:42:48, 21, 25000
2024-10-17 20:40:50, 21, 25000
2024-10-17 22:41:08, 21, 25000
2024-10-18 00:58:09, 21, 25000
2024-10-18 02:54:58, 21, 25000
2024-10-18 04:42:19, 21, 25000
2024-10-18 06:43:09, 21, 25000
2024-10-18 08:42:22, 21, 25000
2024-10-18 10:42:17, 21, 25000
2024-10-18 12:50:25, 21, 25000
2024-10-18 14:41:08, 21, 25000
2024-10-18 16:42:46, 21, 25000
2024-10-18 18:42:39, 21, 25000
2024-10-18 20:40:39, 21, 25000
2024-10-18 22:40:52, 21, 25000
2024-10-19 00:58:07, 21, 25000
2024-10-19 02:52:52, 21, 25000
2024-10-19 04:41:22, 21, 25000
2024-10-19 06:42:08, 21, 25000
2024-10-19 08:41:26, 21, 25000
2024-10-19 10:40:54, 21, 25000
2024-10-19 12:48:50, 21, 25000
2024-10-19 14:40:18, 21, 25000
2024-10-19 16:42:05, 21, 25000
2024-10-19 18:41:41, 21, 25000
2024-10-19 20:40:59, 21, 25000
2024-10-19 22:41:22, 21, 25000
2024-10-20 00:58:18, 21, 25000
2024-10-20 02:56:24, 21, 25000
2024-10-20 06:42:27, 21, 25000
2024-10-20 08:42:06, 21, 25000
2024-10-20 10:40:58, 21, 25000
2024-10-20 12:49:04, 21, 25000
2024-10-20 14:40:09, 21, 25000
2024-10-20 16:41:44, 21, 25000
2024-10-20 18:41:35, 21, 25000
2024-10-20 20:40:16, 21, 25000
2024-10-20 22:40:45, 21, 25000
2024-10-21 00:58:08, 21, 25000
2024-10-21 02:56:01, 21, 25000
2024-10-21 04:41:48, 21, 25000
2024-10-21 06:44:00, 21, 25000
2024-10-21 08:42:34, 21, 25000
2024-10-21 10:42:47, 21, 25000
2024-10-21 12:50:45, 21, 25000
2024-10-21 14:41:28, 21, 25000
2024-10-21 16:43:46, 21, 25000
2024-10-21 18:42:58, 21, 25000
2024-10-21 20:40:37, 21, 25000
2024-10-21 22:40:59, 21, 25000
2024-10-22 00:58:08, 21, 25000
2024-10-22 02:54:52, 21, 25000
2024-10-22 04:42:26, 21, 25000
2024-10-22 06:43:10, 21, 25000
2024-10-22 08:42:26, 21, 25000
2024-10-22 10:41:44, 21, 25000
2024-10-22 12:50:39, 21, 25000
2024-10-22 14:40:50, 21, 25000
2024-10-22 16:43:15, 21, 25000
2024-10-22 18:42:40, 21, 25000
2024-10-22 20:40:38, 21, 25000
2024-10-22 22:41:02, 21, 25000
2024-10-23 00:58:05, 21, 25000
2024-10-23 02:53:57, 21, 25000
2024-10-23 04:41:43, 21, 25000
2024-10-23 06:43:12, 21, 25000
2024-10-23 08:42:35, 21, 25000
2024-10-23 10:41:34, 21, 25000
2024-10-23 12:50:31, 21, 25000
2024-10-23 14:41:26, 21, 25000
2024-10-23 16:43:38, 21, 25000
2024-10-23 18:42:37, 21, 25000
2024-10-23 20:41:20, 21, 25000
2024-10-23 22:41:05, 21, 25000
2024-10-24 00:58:04, 21, 25000
2024-10-24 02:54:01, 21, 25000
2024-10-24 04:41:54, 21, 25000
2024-10-24 06:43:12, 21, 25000
2024-10-24 08:42:21, 21, 25000
2024-10-24 10:41:36, 21, 25000
2024-10-24 12:50:45, 21, 25000
2024-10-24 14:41:30, 21, 25000
2024-10-24 16:43:27, 21, 25000
2024-10-24 18:42:46, 21, 25000
2024-10-24 20:40:46, 21, 25000
2024-10-24 22:40:50, 21, 25000
2024-10-25 00:58:05, 21, 25000
2024-10-25 02:55:34, 21, 25000
2024-10-25 04:42:27, 21, 25000
2024-10-25 06:43:11, 21, 25000
2024-10-25 08:42:12, 21, 25000
2024-10-25 10:41:36, 21, 25000
2024-10-25 12:50:20, 21, 25000
2024-10-25 14:41:08, 21, 25000
2024-10-25 16:42:43, 21, 25000
2024-10-25 18:42:37, 21, 25000
2024-10-25 20:40:44, 21, 25000
2024-10-25 22:40:52, 21, 25000
2024-10-26 00:58:00, 21, 25000
2024-10-26 02:51:57, 21, 25000
2024-10-26 04:41:37, 21, 25000
2024-10-26 06:42:17, 21, 25000
2024-10-26 08:41:26, 21, 25000
2024-10-26 10:41:27, 21, 25000
2024-10-26 12:48:39, 21, 25000
2024-10-26 14:39:53, 21, 25000
2024-10-26 16:41:36, 21, 25000
2024-10-26 18:41:39, 21, 25000
2024-10-26 20:40:20, 21, 25000
2024-10-26 22:40:35, 21, 25000
2024-10-27 00:58:22, 21, 25000
2024-10-27 02:56:19, 21, 25000
2024-10-27 04:41:45, 21, 25000
2024-10-27 06:42:21, 21, 25000
2024-10-27 08:42:14, 21, 25000
2024-10-27 10:40:47, 21, 25000
2024-10-27 12:48:51, 21, 25000
2024-10-27 14:40:44, 21, 25000
2024-10-27 16:42:23, 21, 25000
2024-10-27 18:41:37, 21, 25000
2024-10-27 20:41:28, 21, 25000
2024-10-27 22:41:14, 21, 25000
2024-10-28 00:58:14, 21, 25000
2024-10-28 02:56:17, 21, 25000
2024-10-28 04:42:08, 21, 25000
2024-10-28 06:43:42, 21, 25000
2024-10-28 08:42:35, 21, 25000
2024-10-28 10:42:22, 21, 25000
2024-10-28 12:51:20, 21, 25000
2024-10-28 14:41:40, 21, 25000
2024-10-28 16:43:43, 21, 25000
2024-10-28 18:43:01, 21, 25000
2024-10-28 20:40:47, 21, 25000
2024-10-28 22:41:03, 21, 25000
2024-10-29 00:58:09, 21, 25000
2024-10-29 02:55:30, 21, 25000
2024-10-29 04:41:52, 21, 25000
2024-10-29 06:43:30, 21, 25000
2024-10-29 08:42:27, 21, 25000
2024-10-29 10:42:03, 21, 25000
2024-10-29 12:51:04, 21, 25000
2024-10-29 14:41:30, 21, 25000
2024-10-29 16:43:25, 21, 25000
2024-10-29 18:43:01, 21, 25000
2024-10-29 20:40:50, 21, 25000
2024-10-29 22:41:06, 21, 25000
2024-10-30 00:58:07, 21, 25000
2024-10-30 02:55:10, 21, 25000
2024-10-30 04:41:54, 21, 25000
2024-10-30 06:43:18, 21, 25000
2024-10-30 08:43:11, 21, 25000
2024-10-30 10:42:03, 21, 25000
2024-10-30 12:50:58, 21, 25000
2024-10-30 14:41:23, 21, 25000
2024-10-30 16:44:08, 21, 25000
2024-10-30 18:42:54, 21, 25000
2024-10-30 20:40:46, 21, 25000
2024-10-30 22:41:07, 21, 25000
2024-10-31 00:58:10, 21, 25000
2024-10-31 02:55:35, 21, 25000
2024-10-31 04:42:14, 21, 25000
2024-10-31 06:43:07, 21, 25000
2024-10-31 08:41:50, 21, 25000
2024-10-31 10:41:48, 21, 25000
2024-10-31 12:50:22, 21, 25000
2024-10-31 14:41:18, 21, 25000
2024-10-31 16:42:54, 21, 25000
2024-10-31 18:42:53, 21, 25000
2024-10-31 20:41:06, 21, 25000
2024-10-31 22:41:06, 21, 25000
2024-11-01 00:58:19, 21, 25000
2024-11-01 02:57:23, 21, 25000
2024-11-01 04:41:58, 21, 25000
2024-11-01 06:43:47, 21, 25000
2024-11-01 08:41:45, 21, 25000
2024-11-01 10:41:48, 21, 25000
2024-11-01 12:49:34, 21, 25000
2024-11-01 14:40:59, 21, 25000
2024-11-01 16:42:19, 21, 25000
2024-11-01 18:42:58, 21, 25000
2024-11-01 20:40:38, 21, 25000
2024-11-01 22:40:55, 21, 25000
2024-11-02 00:58:03, 21, 25000
2024-11-02 02:52:48, 21, 25000
2024-11-02 04:41:41, 21, 25000
2024-11-02 06:42:49, 21, 25000
2024-11-02 08:41:23, 21, 25000
2024-11-02 10:40:47, 21, 25000
2024-11-02 12:48:45, 21, 25000
2024-11-02 14:40:05, 21, 25000
2024-11-02 16:42:52, 21, 25000
2024-11-02 18:41:30, 21, 25000
2024-11-02 20:40:12, 21, 25000
2024-11-03 00:58:18, 21, 25000
2024-11-03 02:56:17, 21, 25000
2024-11-03 04:41:17, 21, 25000
2024-11-03 06:43:06, 21, 25000
2024-11-03 08:40:58, 21, 25000
2024-11-03 10:41:20, 21, 25000
2024-11-03 12:48:21, 21, 25000
2024-11-03 14:40:30, 21, 25000
2024-11-03 16:41:34, 21, 25000
2024-11-03 18:41:53, 21, 25000
2024-11-03 20:40:02, 21, 25000
2024-11-03 22:41:00, 21, 25000
2024-11-04 00:58:11, 21, 25000
2024-11-04 02:56:08, 21, 25000
2024-11-04 04:41:46, 21, 25000
2024-11-04 06:43:51, 21, 25000
2024-11-04 08:42:23, 21, 25000
2024-11-04 10:42:07, 21, 25000
2024-11-04 12:51:03, 21, 25000
2024-11-04 14:41:38, 21, 25000
2024-11-04 16:42:35, 21, 25000
2024-11-04 18:42:15, 21, 25000
2024-11-04 20:40:34, 21, 25000
2024-11-04 22:40:00, 21, 25000
2024-11-05 00:58:07, 21, 25000
2024-11-05 02:52:40, 21, 25000
2024-11-05 04:41:22, 21, 25000
2024-11-05 06:42:41, 21, 25000
2024-11-05 08:41:57, 21, 25000
2024-11-05 10:41:50, 21, 25000
2024-11-05 12:49:16, 21, 25000
2024-11-05 14:41:07, 21, 25000
2024-11-05 16:42:16, 21, 25000
2024-11-05 18:42:26, 21, 25000
2024-11-05 20:40:47, 21, 25000
2024-11-05 22:40:56, 21, 25000
2024-11-06 00:58:01, 21, 25000
2024-11-06 02:52:11, 21, 25000
2024-11-06 04:42:22, 21, 25000
2024-11-06 06:42:47, 21, 25000
2024-11-06 08:42:19, 21, 25000
2024-11-06 10:41:37, 21, 25000
2024-11-06 12:50:06, 21, 25000
2024-11-06 14:40:59, 21, 25000
2024-11-06 16:42:51, 21, 25000
2024-11-06 18:42:26, 21, 25000
2024-11-06 20:40:28, 21, 25000
2024-11-06 22:41:01, 21, 25000
2024-11-07 00:58:03, 21, 25000
2024-11-07 02:53:09, 21, 25000
2024-11-07 04:41:54, 21, 25000
2024-11-07 06:42:41, 21, 25000
2024-11-07 08:42:10, 21, 25000
2024-11-07 10:41:13, 21, 25000
2024-11-07 12:49:35, 21, 25000
2024-11-07 14:40:41, 21, 25000
2024-11-07 16:42:50, 21, 25000
2024-11-07 18:42:07, 21, 25000
2024-11-07 20:40:22, 21, 25000
2024-11-07 22:40:50, 21, 25000
2024-11-08 00:58:05, 21, 25000
2024-11-08 02:53:06, 21, 25000
2024-11-08 04:41:21, 21, 25000
2024-11-08 06:42:54, 21, 25000
2024-11-08 08:41:36, 21, 25000
2024-11-08 10:41:16, 21, 25000
2024-11-08 12:49:35, 21, 25000
2024-11-08 14:40:51, 21, 25000
2024-11-08 16:42:36, 21, 25000
2024-11-08 18:42:18, 21, 25000
2024-11-08 20:40:17, 21, 25000
2024-11-08 22:40:40, 21, 25000
2024-11-09 00:58:01, 21, 25000
2024-11-09 02:50:36, 21, 25000
2024-11-09 04:41:10, 21, 25000
2024-11-09 06:41:59, 21, 25000
2024-11-09 08:41:01, 21, 25000
2024-11-09 10:40:17, 21, 25000
2024-11-09 12:47:51, 21, 25000
2024-11-09 14:39:45, 21, 25000
2024-11-09 16:41:41, 21, 25000
2024-11-09 18:41:16, 21, 25000
2024-11-09 20:39:38, 21, 25000
2024-11-09 22:39:47, 21, 25000
2024-11-10 00:58:16, 21, 25000
2024-11-10 02:54:36, 21, 25000
2024-11-10 04:40:56, 21, 25000
2024-11-10 06:41:49, 21, 25000
2024-11-10 08:40:55, 21, 25000
2024-11-10 10:40:23, 21, 25000
2024-11-10 12:47:48, 21, 25000
2024-11-10 14:39:39, 21, 25000
2024-11-10 16:41:25, 21, 25000
2024-11-10 18:41:12, 21, 25000
2024-11-10 20:39:45, 21, 25000
2024-11-10 22:40:06, 21, 25000
2024-11-11 00:58:12, 21, 25000
2024-11-11 02:53:46, 21, 25000
2024-11-11 04:41:29, 21, 25000
2024-11-11 06:42:53, 21, 25000
2024-11-11 08:42:30, 21, 25000
2024-11-11 10:41:36, 21, 25000
2024-11-11 12:50:18, 21, 25000
2024-11-11 14:40:58, 21, 25000
2024-11-11 16:42:52, 21, 25000
2024-11-11 18:42:07, 21, 25000
2024-11-11 20:40:26, 21, 25000
2024-11-11 22:40:31, 21, 25000
2024-11-12 00:58:04, 21, 25000
2024-11-12 02:51:36, 21, 25000
2024-11-12 04:41:19, 21, 25000
2024-11-12 06:42:46, 21, 25000
2024-11-12 08:42:07, 21, 25000
2024-11-12 10:41:33, 21, 25000
2024-11-12 12:50:29, 21, 25000
2024-11-12 14:41:11, 21, 25000
2024-11-12 16:42:59, 21, 25000
2024-11-12 18:42:12, 21, 25000
2024-11-12 20:40:36, 21, 25000
2024-11-12 22:40:42, 21, 25000
2024-11-13 00:58:06, 21, 25000
2024-11-13 02:53:17, 21, 25000
2024-11-13 04:41:38, 21, 25000
2024-11-13 06:42:48, 21, 25000
2024-11-13 08:42:11, 21, 25000
2024-11-13 10:41:36, 21, 25000
2024-11-13 12:50:16, 21, 25000
2024-11-13 14:41:09, 21, 25000
2024-11-13 16:42:42, 21, 25000
2024-11-13 18:42:32, 21, 25000
2024-11-13 20:40:31, 21, 25000
2024-11-13 22:40:58, 21, 25000
2024-11-14 00:58:04, 21, 25000
2024-11-14 02:53:40, 21, 25000
2024-11-14 04:41:57, 21, 25000
2024-11-14 06:43:20, 21, 25000
2024-11-14 08:42:18, 21, 25000
2024-11-14 10:42:06, 21, 25000
2024-11-14 12:51:18, 21, 25000
2024-11-14 14:41:28, 21, 25000
2024-11-14 16:43:24, 21, 25000
2024-11-14 18:43:06, 21, 25000
2024-11-14 20:40:57, 21, 25000
2024-11-14 22:42:11, 21, 25000
2024-11-15 00:58:17, 21, 25000
2024-11-15 02:56:46, 21, 25000
2024-11-15 04:42:41, 21, 25000
2024-11-15 06:44:44, 21, 25000
2024-11-15 08:42:24, 21, 25000
2024-11-15 10:42:18, 21, 25000
2024-11-15 12:50:55, 21, 25000
2024-11-15 14:41:37, 21, 25000
2024-11-15 16:43:31, 21, 25000
2024-11-15 18:43:08, 21, 25000
2024-11-15 20:40:52, 21, 25000
2024-11-15 22:41:56, 21, 25000
2024-11-16 00:58:18, 21, 25000
2024-11-16 02:56:03, 21, 25000
2024-11-16 04:42:50, 21, 25000
2024-11-16 06:42:48, 21, 25000
2024-11-16 08:41:53, 21, 25000
2024-11-16 10:41:08, 21, 25000
2024-11-16 12:49:22, 21, 25000
2024-11-16 14:40:32, 21, 25000
2024-11-16 16:42:49, 21, 25000
2024-11-16 18:41:58, 21, 25000
2024-11-16 20:40:51, 21, 25000
2024-11-16 22:40:48, 21, 25000
2024-11-17 00:58:31, 21, 25000
2024-11-17 02:57:37, 21, 25000
2024-11-17 04:41:47, 21, 25000
2024-11-17 06:43:03, 21, 25000
2024-11-17 08:41:55, 21, 25000
2024-11-17 10:41:19, 21, 25000
2024-11-17 12:49:07, 21, 25000
2024-11-17 14:40:23, 21, 25000
2024-11-17 16:42:09, 21, 25000
2024-11-17 18:42:10, 21, 25000
2024-11-17 20:40:51, 21, 25000
2024-11-17 22:41:05, 21, 25000
2024-11-18 00:58:21, 21, 25000
2024-11-18 02:57:27, 21, 25000
2024-11-18 04:42:41, 21, 25000
2024-11-18 06:44:12, 21, 25000
2024-11-18 08:43:18, 21, 25000
2024-11-18 10:43:08, 21, 25000
2024-11-18 12:52:28, 21, 25000
2024-11-18 14:42:01, 21, 25000
2024-11-18 16:44:03, 21, 25000
2024-11-18 18:43:24, 21, 25000
2024-11-18 20:41:30, 21, 25000
2024-11-18 22:41:25, 21, 25000
2024-11-19 00:58:19, 21, 25000
2024-11-19 02:56:39, 21, 25000
2024-11-19 04:42:21, 21, 25000
2024-11-19 06:43:39, 21, 25000
2024-11-19 08:43:03, 21, 25000
2024-11-19 10:42:43, 21, 25000
2024-11-19 12:51:57, 21, 25000
2024-11-19 14:42:09, 21, 25000
2024-11-19 16:43:30, 21, 25000
2024-11-19 18:43:19, 21, 25000
2024-11-19 20:41:07, 21, 25000
2024-11-19 22:41:22, 21, 25000
2024-11-20 00:58:14, 21, 25000
2024-11-20 02:56:24, 21, 25000
2024-11-20 04:42:32, 21, 25000
2024-11-20 06:43:39, 21, 25000
2024-11-20 08:43:11, 21, 25000
2024-11-20 10:42:34, 21, 25000
2024-11-20 12:51:49, 21, 25000
2024-11-20 14:41:43, 21, 25000
2024-11-20 16:44:05, 21, 25000
2024-11-20 18:43:17, 21, 25000
2024-11-20 20:41:08, 21, 25000
2024-11-20 22:41:23, 21, 25000
2024-11-21 00:58:17, 21, 25000
2024-11-21 02:56:27, 21, 25000
2024-11-21 04:42:33, 21, 25000
2024-11-21 06:43:49, 21, 25000
2024-11-21 08:42:55, 21, 25000
2024-11-21 10:42:28, 21, 25000
2024-11-21 12:51:53, 21, 25000
2024-11-21 14:41:54, 21, 25000
2024-11-21 16:43:42, 21, 25000
2024-11-21 18:43:17, 21, 25000
2024-11-21 20:41:06, 21, 25000
2024-11-21 22:41:28, 21, 25000
2024-11-22 00:58:17, 21, 25000
2024-11-22 02:56:43, 21, 25000
2024-11-22 04:42:26, 21, 25000
2024-11-22 06:43:30, 21, 25000
2024-11-22 08:42:56, 21, 25000
2024-11-22 10:42:33, 21, 25000
2024-11-22 12:51:20, 21, 25000
2024-11-22 14:41:29, 21, 25000
2024-11-22 16:43:18, 21, 25000
2024-11-22 18:44:02, 21, 25000
2024-11-22 20:41:58, 21, 25000
2024-11-22 22:41:23, 21, 25000
2024-11-23 00:58:59, 21, 25000
2024-11-23 02:56:22, 21, 25000
2024-11-23 04:41:52, 21, 25000
2024-11-23 06:43:33, 21, 25000
2024-11-23 08:42:33, 21, 25000
2024-11-23 10:42:10, 21, 25000
2024-11-23 12:50:10, 21, 25000
2024-11-23 14:41:33, 21, 25000
2024-11-23 16:42:33, 21, 25000
2024-11-23 18:41:57, 21, 25000
2024-11-23 20:40:30, 21, 25000
2024-11-23 22:40:55, 21, 25000
2024-11-24 00:58:25, 21, 25000
2024-11-24 02:58:41, 21, 25000
2024-11-24 06:43:48, 21, 25000
2024-11-24 08:41:42, 21, 25000
2024-11-24 10:42:00, 21, 25000
2024-11-24 12:49:20, 21, 25000
2024-11-24 14:41:32, 21, 25000
2024-11-24 16:42:08, 21, 25000
2024-11-24 18:43:12, 21, 25000
2024-11-24 20:40:29, 21, 25000
2024-11-24 22:41:02, 21, 25000
2024-11-25 00:58:21, 21, 25000
2024-11-25 02:57:21, 21, 25000
2024-11-25 04:42:40, 21, 25000
2024-11-25 06:44:17, 21, 25000
2024-11-25 08:43:27, 21, 25000
2024-11-25 10:42:47, 21, 25000
2024-11-25 12:52:13, 21, 25000
2024-11-25 14:41:59, 21, 25000
2024-11-25 16:43:54, 21, 25000
2024-11-25 18:43:22, 21, 25000
2024-11-25 20:41:12, 21, 25000
2024-11-25 22:41:13, 21, 25000
2024-11-26 00:58:21, 21, 25000
2024-11-26 02:57:01, 21, 25000
2024-11-26 04:42:23, 21, 25000
2024-11-26 06:43:53, 21, 25000
2024-11-26 08:43:15, 21, 25000
2024-11-26 10:42:53, 21, 25000
2024-11-26 12:52:28, 21, 25000
2024-11-26 14:42:13, 21, 25000
2024-11-26 16:44:25, 21, 25000
2024-11-26 18:43:27, 21, 25000
2024-11-26 20:41:21, 21, 25000
2024-11-26 22:41:51, 21, 25000
2024-11-27 00:58:21, 21, 25000
2024-11-27 02:57:39, 21, 25000
2024-11-27 04:42:54, 21, 25000
2024-11-27 06:44:14, 21, 25000
2024-11-27 08:43:38, 21, 25000
2024-11-27 10:42:49, 21, 25000
2024-11-27 12:52:28, 21, 25000
