datetime_utc,storage_slots_used,max_storage_slots
2024-11-27 14:42:06, 21, 25000
2024-11-27 16:44:12, 21, 25000
2024-11-27 18:43:36, 21, 25000
2024-11-27 20:41:26, 21, 25000
2024-11-27 22:41:34, 21, 25000
2024-11-28 00:58:17, 21, 25000
2024-11-28 02:57:35, 21, 25000
2024-11-28 04:42:48, 21, 25000
2024-11-28 06:44:20, 21, 25000
2024-11-28 08:43:25, 21, 25000
2024-11-28 10:42:52, 21, 25000
2024-11-28 12:52:41, 21, 25000
2024-11-28 14:41:46, 21, 25000
2024-11-28 16:43:20, 21, 25000
2024-11-28 18:43:14, 21, 25000
2024-11-28 20:41:03, 21, 25000
2024-11-28 22:41:25, 21, 25000
2024-11-29 00:58:21, 21, 25000
2024-11-29 02:57:32, 21, 25000
2024-11-29 04:42:41, 21, 25000
2024-11-29 06:44:11, 21, 25000
2024-11-29 08:43:10, 21, 25000
2024-11-29 10:42:46, 21, 25000
2024-11-29 12:52:12, 21, 25000
2024-11-29 14:41:41, 21, 25000
2024-11-29 18:43:09, 21, 25000
2024-11-29 20:40:57, 21, 25000
2024-11-29 22:41:25, 21, 25000
2024-11-30 00:58:13, 21, 25000
2024-11-30 02:56:12, 21, 25000
2024-11-30 04:41:58, 21, 25000
2024-11-30 06:42:53, 21, 25000
2024-11-30 08:41:55, 21, 25000
2024-11-30 10:41:12, 21, 25000
2024-11-30 12:49:49, 21, 25000
2024-11-30 14:40:44, 21, 25000
2024-11-30 16:43:04, 21, 25000
2024-11-30 18:42:29, 21, 25000
2024-11-30 20:40:42, 21, 25000
2024-11-30 22:41:08, 21, 25000
2024-12-01 00:58:54, 21, 25000
2024-12-01 03:06:44, 21, 25000
2024-12-01 04:42:50, 21, 25000
2024-12-01 06:43:51, 21, 25000
2024-12-01 08:42:11, 21, 25000
2024-12-01 10:41:48, 21, 25000
2024-12-01 12:50:33, 21, 25000
2024-12-01 14:40:53, 21, 25000
2024-12-01 16:42:36, 21, 25000
2024-12-01 18:42:41, 21, 25000
2024-12-01 20:40:45, 21, 25000
2024-12-01 22:41:19, 21, 25000
2025-02-05 21:48:45, 21, 25000
2025-02-05 22:40:32, 21, 25000
2025-02-06 00:57:11, 21, 25000
2025-02-06 02:52:47, 21, 25000
2025-02-06 04:41:17, 21, 25000
2025-02-06 06:42:36, 21, 25000
2025-02-06 08:41:19, 21, 25000
2025-02-06 10:40:51, 21, 25000
2025-02-06 12:49:59, 21, 25000
2025-02-06 14:40:11, 21, 25000
2025-02-06 16:41:48, 21, 25000
2025-02-06 18:42:06, 21, 25000
2025-02-06 20:39:57, 21, 25000
2025-02-06 22:40:12, 21, 25000
2025-02-07 00:57:16, 21, 25000
2025-02-07 02:53:23, 21, 25000
2025-02-07 04:41:31, 21, 25000
2025-02-07 06:42:18, 21, 25000
2025-02-07 08:41:13, 21, 25000
2025-02-07 10:40:51, 21, 25000
2025-02-07 12:49:06, 21, 25000
2025-02-07 14:40:13, 21, 25000
2025-02-07 16:42:41, 21, 25000
2025-02-07 18:41:54, 21, 25000
2025-02-07 20:39:53, 21, 25000
2025-02-07 22:39:54, 21, 25000
2025-02-08 00:57:05, 21, 25000
2025-02-08 02:50:16, 21, 25000
2025-02-08 04:40:12, 21, 25000
2025-02-08 06:40:50, 21, 25000
2025-02-08 08:40:35, 21, 25000
2025-02-08 10:39:46, 21, 25000
2025-02-08 12:47:24, 21, 25000
2025-02-08 14:38:57, 21, 25000
2025-02-08 16:40:19, 21, 25000
2025-02-08 18:40:28, 21, 25000
2025-02-08 20:39:13, 21, 25000
2025-02-08 22:39:08, 21, 25000
2025-02-09 00:57:19, 21, 25000
2025-02-09 02:53:49, 21, 25000
2025-02-09 04:40:00, 21, 25000
2025-02-09 06:41:13, 21, 25000
2025-02-09 08:40:18, 21, 25000
2025-02-09 10:39:39, 21, 25000
2025-02-09 12:47:00, 21, 25000
2025-02-09 14:39:05, 21, 25000
2025-02-09 16:40:16, 21, 25000
2025-02-09 18:40:30, 21, 25000
2025-02-09 20:40:02, 21, 25000
2025-02-09 22:39:33, 21, 25000
2025-02-10 00:57:17, 21, 25000
2025-02-10 02:53:26, 21, 25000
2025-02-10 04:41:34, 21, 25000
2025-02-10 06:42:35, 21, 25000
2025-02-10 08:41:33, 21, 25000
2025-02-10 10:41:09, 21, 25000
2025-02-10 12:50:03, 21, 25000
2025-02-10 14:40:04, 21, 25000
2025-02-10 16:41:42, 21, 25000
2025-02-10 18:41:33, 21, 25000
2025-02-10 20:40:34, 21, 25000
2025-02-10 22:39:45, 21, 25000
2025-02-11 00:57:12, 21, 25000
2025-02-11 02:53:00, 21, 25000
2025-02-11 04:40:32, 21, 25000
2025-02-11 06:42:08, 21, 25000
2025-02-11 08:41:17, 21, 25000
2025-02-11 10:41:01, 21, 25000
2025-02-11 12:50:13, 21, 25000
2025-02-11 14:40:39, 21, 25000
2025-02-11 16:42:49, 21, 25000
2025-02-11 18:41:47, 21, 25000
2025-02-11 20:39:46, 21, 25000
2025-02-12 00:57:13, 21, 25000
2025-02-12 02:52:35, 21, 25000
2025-02-12 04:40:52, 21, 25000
2025-02-12 06:42:09, 21, 25000
2025-02-12 08:41:24, 21, 25000
2025-02-12 10:40:33, 21, 25000
2025-02-12 12:49:46, 21, 25000
2025-02-12 14:40:36, 21, 25000
2025-02-12 16:41:55, 21, 25000
2025-02-12 18:42:17, 21, 25000
2025-02-12 20:40:08, 21, 25000
2025-02-12 22:40:00, 21, 25000
2025-02-13 00:57:11, 21, 25000
2025-02-13 02:52:55, 21, 25000
2025-02-13 04:41:06, 21, 25000
2025-02-13 06:42:07, 21, 25000
2025-02-13 08:41:25, 21, 25000
2025-02-13 10:41:02, 21, 25000
2025-02-13 12:49:55, 21, 25000
2025-02-13 14:40:29, 21, 25000
2025-02-13 16:42:19, 21, 25000
2025-02-13 18:42:18, 21, 25000
2025-02-13 20:39:54, 21, 25000
2025-02-14 00:57:14, 21, 25000
2025-02-14 02:52:38, 21, 25000
2025-02-14 04:40:50, 21, 25000
2025-02-14 06:41:58, 21, 25000
2025-02-14 08:41:02, 21, 25000
2025-02-14 10:40:23, 21, 25000
2025-02-14 12:49:24, 21, 25000
2025-02-14 14:40:19, 21, 25000
2025-02-14 16:41:55, 21, 25000
2025-02-14 18:41:46, 21, 25000
2025-02-14 20:39:47, 21, 25000
2025-02-14 22:39:56, 21, 25000
2025-02-15 00:57:08, 21, 25000
2025-02-15 02:51:40, 21, 25000
2025-02-15 04:41:26, 21, 25000
2025-02-15 06:42:26, 21, 25000
2025-02-15 08:40:19, 21, 25000
2025-02-15 10:39:46, 21, 25000
2025-02-15 12:47:21, 21, 25000
2025-02-15 14:38:53, 21, 25000
2025-02-15 16:41:20, 21, 25000
2025-02-15 18:40:29, 21, 25000
2025-02-15 20:38:53, 21, 25000
2025-02-15 22:39:47, 21, 25000
2025-02-16 00:57:27, 21, 25000
2025-02-16 02:54:53, 21, 25000
2025-02-16 04:40:22, 21, 25000
2025-02-16 06:41:08, 21, 25000
2025-02-16 08:40:27, 21, 25000
2025-02-16 10:39:36, 21, 25000
2025-02-16 12:48:22, 21, 25000
2025-02-16 14:39:01, 21, 25000
2025-02-16 16:40:49, 21, 25000
2025-02-16 18:40:43, 21, 25000
2025-02-16 20:39:17, 21, 25000
2025-02-16 22:39:36, 21, 25000
2025-02-17 00:57:20, 21, 25000
2025-02-17 02:54:36, 21, 25000
2025-02-17 04:40:54, 21, 25000
2025-02-17 06:42:31, 21, 25000
2025-02-17 08:41:56, 21, 25000
2025-02-17 10:41:22, 21, 25000
2025-02-17 12:50:39, 21, 25000
2025-02-17 14:40:40, 21, 25000
2025-02-17 16:41:26, 21, 25000
2025-02-17 18:41:41, 21, 25000
2025-02-17 20:39:56, 21, 25000
2025-02-17 22:39:45, 21, 25000
2025-02-18 00:57:14, 21, 25000
2025-02-18 02:52:11, 21, 25000
2025-02-18 04:40:37, 21, 25000
2025-02-18 06:42:20, 21, 25000
2025-02-18 08:41:37, 21, 25000
2025-02-18 10:40:51, 21, 25000
2025-02-18 12:49:26, 21, 25000
2025-02-18 14:40:38, 21, 25000
2025-02-18 16:42:45, 21, 25000
2025-02-18 18:42:38, 21, 25000
2025-02-18 20:40:16, 21, 25000
2025-02-18 22:40:08, 21, 25000
2025-02-19 00:57:14, 21, 25000
2025-02-19 02:53:17, 21, 25000
2025-02-19 04:41:42, 21, 25000
2025-02-19 06:42:16, 21, 25000
2025-02-19 08:41:55, 21, 25000
2025-02-19 10:40:57, 21, 25000
2025-02-19 12:49:09, 21, 25000
2025-02-19 14:40:39, 21, 25000
2025-02-19 16:42:09, 21, 25000
2025-02-19 18:42:12, 21, 25000
2025-02-19 20:40:01, 21, 25000
2025-02-19 22:40:13, 21, 25000
2025-02-20 00:57:14, 21, 25000
2025-02-20 02:53:20, 21, 25000
2025-02-20 04:40:48, 21, 25000
2025-02-20 06:42:16, 21, 25000
2025-02-20 08:41:40, 21, 25000
2025-02-20 10:41:04, 21, 25000
2025-02-20 12:50:25, 21, 25000
2025-02-20 14:40:45, 21, 25000
2025-02-20 16:42:47, 21, 25000
2025-02-20 18:42:19, 21, 25000
2025-02-20 20:40:05, 21, 25000
2025-02-20 22:40:06, 21, 25000
2025-02-21 00:57:19, 21, 25000
2025-02-21 02:53:43, 21, 25000
2025-02-21 04:42:34, 21, 25000
2025-02-21 06:42:15, 21, 25000
2025-02-21 08:41:15, 21, 25000
2025-02-21 10:40:48, 21, 25000
2025-02-21 12:49:52, 21, 25000
2025-02-21 14:40:17, 21, 25000
2025-02-21 16:41:22, 21, 25000
2025-02-21 18:41:52, 21, 25000
2025-02-21 20:39:41, 21, 25000
2025-02-21 22:39:57, 21, 25000
2025-02-26 00:57:17, 21, 25000
2025-02-26 02:54:41, 21, 25000
2025-02-26 04:42:01, 21, 25000
2025-02-26 08:42:03, 21, 25000
2025-02-26 10:41:11, 21, 25000
2025-02-26 12:50:45, 21, 25000
2025-02-26 14:41:02, 21, 25000
2025-02-26 16:42:45, 21, 25000
2025-02-26 18:42:34, 21, 25000
2025-02-26 20:40:10, 21, 25000
2025-02-26 22:40:22, 21, 25000
2025-02-27 00:57:15, 21, 25000
2025-02-27 02:54:52, 21, 25000
2025-02-27 04:41:27, 21, 25000
2025-02-27 06:42:42, 21, 25000
2025-02-27 08:41:43, 21, 25000
2025-02-27 10:41:43, 21, 25000
2025-02-27 12:50:50, 21, 25000
2025-02-27 14:40:57, 21, 25000
2025-02-27 16:42:56, 21, 25000
2025-02-27 18:42:43, 21, 25000
2025-02-27 20:40:19, 21, 25000
2025-02-27 22:40:38, 21, 25000
2025-02-28 00:57:14, 21, 25000
2025-02-28 02:55:02, 21, 25000
2025-02-28 04:41:23, 21, 25000
2025-02-28 06:42:42, 21, 25000
2025-02-28 10:41:03, 21, 25000
2025-02-28 12:50:13, 21, 25000
2025-02-28 14:40:35, 21, 25000
2025-02-28 16:42:17, 21, 25000
2025-02-28 18:42:34, 21, 25000
2025-02-28 20:40:21, 21, 25000
2025-02-28 22:40:23, 21, 25000
2025-03-01 00:57:30, 21, 25000
2025-03-01 02:55:52, 21, 25000
2025-03-01 04:40:41, 21, 25000
2025-03-01 06:42:07, 21, 25000
2025-03-01 08:40:57, 21, 25000
2025-03-01 10:40:07, 21, 25000
2025-03-01 12:48:12, 21, 25000
2025-03-01 14:39:46, 21, 25000
2025-03-01 16:40:50, 21, 25000
2025-03-01 18:41:11, 21, 25000
2025-03-01 20:39:44, 21, 25000
2025-03-01 22:39:53, 21, 25000
2025-03-02 00:57:28, 21, 25000
2025-03-02 02:55:36, 21, 25000
2025-03-02 04:40:27, 21, 25000
2025-03-02 06:41:53, 21, 25000
2025-03-02 08:40:42, 21, 25000
2025-03-02 10:40:05, 21, 25000
2025-03-02 12:47:46, 21, 25000
2025-03-02 14:39:42, 21, 25000
2025-03-02 16:41:05, 21, 25000
2025-03-02 18:42:02, 21, 25000
2025-03-02 20:39:55, 21, 25000
2025-03-02 22:39:58, 21, 25000
2025-03-03 00:57:23, 21, 25000
2025-03-03 02:55:29, 21, 25000
2025-03-03 04:41:35, 21, 25000
2025-03-03 06:43:24, 21, 25000
2025-03-03 08:41:45, 21, 25000
2025-03-03 10:41:47, 21, 25000
2025-03-03 12:51:02, 21, 25000
2025-03-03 14:41:00, 21, 25000
2025-03-03 16:42:29, 21, 25000
2025-03-03 18:43:07, 21, 25000
2025-03-03 20:41:05, 21, 25000
2025-03-03 22:40:29, 21, 25000
2025-03-04 00:57:20, 21, 25000
2025-03-04 02:55:21, 21, 25000
2025-03-04 04:41:50, 21, 25000
2025-03-04 06:42:57, 21, 25000
2025-03-04 08:42:08, 21, 25000
2025-03-04 10:41:48, 21, 25000
2025-03-04 12:50:58, 21, 25000
2025-03-04 14:40:51, 21, 25000
2025-03-04 16:43:21, 21, 25000
2025-03-04 18:43:12, 21, 25000
2025-03-04 20:40:11, 21, 25000
2025-03-04 22:40:07, 21, 25000
2025-03-05 00:57:23, 21, 25000
2025-03-05 02:55:09, 21, 25000
2025-03-05 04:41:15, 21, 25000
2025-03-05 06:42:58, 21, 25000
2025-03-05 08:42:09, 21, 25000
2025-03-05 10:41:30, 21, 25000
2025-03-05 12:51:02, 21, 25000
2025-03-05 14:41:08, 21, 25000
2025-03-05 16:45:42, 21, 25000
2025-03-05 18:43:10, 21, 25000
2025-03-05 20:40:29, 21, 25000
2025-03-05 22:40:33, 21, 25000
2025-03-06 00:57:17, 21, 25000
2025-03-06 02:55:28, 21, 25000
2025-03-06 04:41:40, 21, 25000
2025-03-06 06:42:54, 21, 25000
2025-03-06 08:42:06, 21, 25000
2025-03-06 10:41:56, 21, 25000
2025-03-06 12:51:07, 21, 25000
2025-03-06 14:41:09, 21, 25000
2025-03-06 16:42:44, 21, 25000
2025-03-06 18:42:33, 21, 25000
2025-03-06 20:40:16, 21, 25000
2025-03-06 22:40:29, 21, 25000
2025-03-07 00:57:22, 21, 25000
2025-03-07 02:55:37, 21, 25000
2025-03-07 04:41:17, 21, 25000
2025-03-07 06:42:51, 21, 25000
2025-03-07 08:42:02, 21, 25000
2025-03-07 10:41:32, 21, 25000
2025-03-07 12:50:34, 21, 25000
2025-03-07 14:40:39, 21, 25000
2025-03-07 16:42:25, 21, 25000
2025-03-07 18:42:30, 21, 25000
2025-03-07 20:39:14, 21, 25000
2025-03-07 22:39:04, 21, 25000
2025-03-08 00:56:33, 21, 25000
2025-03-08 02:42:43, 21, 25000
2025-03-08 04:38:52, 21, 25000
2025-03-08 06:40:08, 21, 25000
2025-03-08 08:39:20, 21, 25000
2025-03-08 10:39:09, 21, 25000
2025-03-08 12:44:59, 21, 25000
2025-03-08 14:39:13, 21, 25000
2025-03-08 16:38:55, 21, 25000
2025-03-08 18:39:13, 21, 25000
2025-03-08 20:39:13, 21, 25000
2025-03-08 22:39:04, 21, 25000
2025-03-09 00:56:54, 21, 25000
2025-03-09 02:44:12, 21, 25000
2025-03-09 04:39:11, 21, 25000
2025-03-09 06:39:23, 21, 25000
2025-03-09 08:38:51, 21, 25000
2025-03-09 10:39:33, 21, 25000
2025-03-09 12:43:32, 21, 25000
2025-03-09 14:39:01, 21, 25000
2025-03-09 16:39:39, 21, 25000
2025-03-09 18:39:30, 21, 25000
2025-03-09 20:39:06, 21, 25000
2025-03-09 22:38:55, 21, 25000
2025-03-10 00:56:53, 21, 25000
2025-03-10 02:44:37, 21, 25000
2025-03-10 04:39:50, 21, 25000
2025-03-10 06:40:21, 21, 25000
2025-03-10 08:39:50, 21, 25000
2025-03-10 10:39:50, 21, 25000
2025-03-10 12:51:53, 21, 25000
2025-03-10 14:41:30, 21, 25000
2025-03-10 16:42:18, 21, 25000
2025-03-10 18:42:28, 21, 25000
2025-03-10 20:40:26, 21, 25000
2025-03-10 22:40:25, 21, 25000
2025-03-11 00:57:17, 21, 25000
2025-03-11 02:55:38, 21, 25000
2025-03-11 04:41:32, 21, 25000
2025-03-11 06:43:23, 21, 25000
2025-03-11 08:42:07, 21, 25000
2025-03-11 10:41:52, 21, 25000
2025-03-11 12:51:54, 21, 25000
2025-03-11 14:41:28, 21, 25000
2025-03-11 16:43:24, 21, 25000
2025-03-11 18:43:18, 21, 25000
2025-03-11 20:40:24, 21, 25000
2025-03-11 22:40:30, 21, 25000
2025-03-12 00:57:20, 21, 25000
2025-03-12 02:55:30, 21, 25000
2025-03-12 04:42:06, 21, 25000
2025-03-12 06:43:58, 21, 25000
2025-03-12 08:42:30, 21, 25000
2025-03-12 10:41:29, 21, 25000
2025-03-12 12:51:48, 21, 25000
2025-03-12 14:41:23, 21, 25000
2025-03-12 16:43:27, 21, 25000
2025-03-12 18:43:19, 21, 25000
2025-03-12 20:40:19, 21, 25000
2025-03-12 22:40:25, 21, 25000
2025-03-13 00:57:21, 21, 25000
2025-03-13 02:55:56, 21, 25000
2025-04-16 04:42:09, 21, 25000
2025-04-16 06:44:18, 21, 25000
2025-04-16 08:43:29, 21, 25000
2025-04-16 10:42:32, 21, 25000
2025-04-16 12:53:13, 21, 25000
2025-04-16 14:41:25, 21, 25000
2025-04-16 16:44:19, 21, 25000
2025-04-16 18:44:03, 21, 25000
2025-04-16 20:40:55, 21, 25000
2025-04-16 22:41:13, 21, 25000
2025-04-17 00:57:28, 21, 25000
2025-04-17 02:58:03, 21, 25000
2025-04-17 04:42:21, 21, 25000
2025-04-17 06:44:05, 21, 25000
2025-04-17 08:42:57, 21, 25000
2025-04-17 10:42:15, 21, 25000
2025-04-17 12:52:50, 21, 25000
2025-04-17 14:41:28, 21, 25000
2025-04-17 16:43:54, 21, 25000
2025-04-17 18:43:27, 21, 25000
2025-04-17 20:40:39, 21, 25000
2025-04-17 22:40:36, 21, 25000
2025-04-18 00:57:25, 21, 25000
2025-04-18 02:56:53, 21, 25000
2025-04-18 04:42:21, 21, 25000
2025-04-18 06:43:50, 21, 25000
2025-04-18 08:42:18, 21, 25000
2025-04-18 10:42:47, 21, 25000
2025-04-18 12:51:30, 21, 25000
2025-04-18 14:40:38, 21, 25000
2025-04-18 16:42:13, 21, 25000
2025-04-18 18:42:53, 21, 25000
2025-04-18 20:40:21, 21, 25000
2025-04-18 22:41:04, 21, 25000
2025-04-19 00:57:17, 21, 25000
2025-04-19 02:55:56, 21, 25000
2025-04-19 04:41:41, 21, 25000
2025-04-19 06:43:06, 21, 25000
2025-04-19 08:41:19, 21, 25000
2025-04-19 10:40:30, 21, 25000
2025-04-19 12:49:29, 21, 25000
2025-04-19 14:39:57, 21, 25000
2025-04-19 16:42:13, 21, 25000
2025-04-19 18:41:45, 21, 25000
2025-04-19 20:40:20, 21, 25000
2025-04-19 22:40:14, 21, 25000
2025-04-20 00:57:41, 21, 25000
2025-04-20 03:01:23, 21, 25000
2025-04-20 04:41:26, 21, 25000
2025-04-20 06:42:52, 21, 25000
2025-04-20 08:40:59, 21, 25000
2025-04-20 10:41:29, 21, 25000
2025-04-20 12:49:46, 21, 25000
2025-04-20 14:40:43, 21, 25000
2025-04-20 16:42:07, 21, 25000
2025-04-20 18:42:42, 21, 25000
2025-04-20 20:40:38, 21, 25000
2025-04-20 22:40:48, 21, 25000
2025-04-21 00:57:34, 21, 25000
2025-04-21 03:02:23, 21, 25000
2025-04-21 04:42:26, 21, 25000
2025-04-21 08:43:08, 21, 25000
2025-04-21 10:43:17, 21, 25000
2025-04-21 12:52:17, 21, 25000
2025-04-21 14:40:53, 21, 25000
2025-04-21 16:44:03, 21, 25000
2025-04-21 18:43:54, 21, 25000
2025-04-21 20:41:05, 21, 25000
2025-04-21 22:40:47, 21, 25000
2025-04-22 00:57:27, 21, 25000
2025-04-22 02:58:01, 21, 25000
2025-04-22 04:42:51, 21, 25000
2025-04-22 06:44:18, 21, 25000
2025-04-22 08:43:05, 21, 25000
2025-04-22 10:42:14, 21, 25000
2025-04-22 12:52:52, 21, 25000
2025-04-22 14:41:55, 21, 25000
2025-04-22 16:43:34, 21, 25000
2025-04-22 18:43:51, 21, 25000
2025-04-22 20:40:52, 21, 25000
2025-04-23 00:57:29, 21, 25000
2025-04-23 02:58:24, 21, 25000
2025-04-23 04:42:52, 21, 25000
2025-04-23 06:44:18, 21, 25000
2025-04-23 08:43:14, 21, 25000
2025-04-23 10:42:44, 21, 25000
2025-04-23 12:53:19, 21, 25000
2025-04-23 14:42:25, 21, 25000
2025-04-23 16:45:24, 21, 25000
2025-04-23 18:44:54, 21, 25000
2025-04-23 20:41:02, 21, 25000
2025-04-23 22:41:22, 21, 25000
2025-04-24 00:57:29, 21, 25000
2025-04-24 02:59:49, 21, 25000
2025-04-24 04:42:24, 21, 25000
2025-04-24 06:44:49, 21, 25000
2025-04-24 08:43:24, 21, 25000
2025-04-24 10:42:32, 21, 25000
2025-04-24 12:53:42, 21, 25000
2025-04-24 14:41:54, 21, 25000
2025-04-24 16:43:52, 21, 25000
2025-04-24 18:43:40, 21, 25000
2025-04-24 20:40:56, 21, 25000
2025-04-24 22:41:31, 21, 25000
2025-04-25 00:57:32, 21, 25000
2025-04-25 02:59:44, 21, 25000
2025-04-25 04:42:23, 21, 25000
2025-04-25 06:44:30, 21, 25000
2025-04-25 08:43:16, 21, 25000
2025-04-25 10:42:13, 21, 25000
2025-04-25 12:53:10, 21, 25000
2025-04-25 14:41:16, 21, 25000
2025-04-25 16:43:24, 21, 25000
2025-04-25 18:43:25, 21, 25000
2025-04-25 20:41:03, 21, 25000
2025-04-25 22:41:59, 21, 25000
2025-04-26 00:57:23, 21, 25000
2025-04-26 02:56:43, 21, 25000
2025-04-26 04:42:09, 21, 25000
2025-04-26 06:42:40, 21, 25000
2025-04-26 08:41:26, 21, 25000
2025-04-26 10:40:42, 21, 25000
2025-04-26 12:50:00, 21, 25000
2025-04-26 14:40:04, 21, 25000
2025-04-26 16:41:47, 21, 25000
2025-04-26 18:42:17, 21, 25000
2025-04-26 20:40:07, 21, 25000
2025-04-26 22:40:44, 21, 25000
2025-04-27 00:57:38, 21, 25000
2025-04-27 03:02:03, 21, 25000
2025-04-27 04:41:36, 21, 25000
2025-04-27 06:42:45, 21, 25000
2025-04-27 08:41:22, 21, 25000
2025-04-27 10:40:49, 21, 25000
2025-04-27 12:50:01, 21, 25000
2025-04-27 14:39:55, 21, 25000
2025-04-27 16:42:31, 21, 25000
2025-04-27 18:42:05, 21, 25000
2025-04-27 20:40:12, 21, 25000
2025-04-27 22:40:26, 21, 25000
2025-04-28 00:57:39, 21, 25000
2025-04-28 03:03:00, 21, 25000
2025-04-28 04:42:44, 21, 25000
2025-04-28 06:48:23, 21, 25000
2025-04-28 08:57:29, 21, 25000
2025-04-28 11:00:30, 21, 25000
2025-04-28 12:55:10, 21, 25000
2025-04-28 14:43:40, 21, 25000
2025-04-28 16:43:05, 21, 25000
2025-04-28 18:44:05, 21, 25000
2025-04-28 20:40:36, 21, 25000
2025-04-28 22:41:03, 21, 25000
2025-04-29 00:57:27, 21, 25000
2025-04-29 03:00:00, 21, 25000
2025-04-29 04:41:43, 21, 25000
2025-04-29 06:44:51, 21, 25000
2025-04-29 08:43:45, 21, 25000
2025-04-29 10:43:06, 21, 25000
2025-04-29 12:54:48, 21, 25000
2025-04-29 14:42:27, 21, 25000
2025-04-29 16:43:29, 21, 25000
2025-04-29 18:43:20, 21, 25000
2025-04-29 20:41:43, 21, 25000
2025-04-29 22:41:03, 21, 25000
2025-04-30 00:57:30, 21, 25000
2025-04-30 03:00:00, 21, 25000
2025-04-30 04:42:34, 21, 25000
2025-04-30 06:44:54, 21, 25000
2025-04-30 08:43:21, 21, 25000
2025-04-30 10:42:16, 21, 25000
2025-04-30 12:52:52, 21, 25000
2025-04-30 14:41:47, 21, 25000
2025-04-30 16:44:08, 21, 25000
2025-04-30 18:44:00, 21, 25000
2025-04-30 20:40:54, 21, 25000
2025-04-30 22:40:59, 21, 25000
2025-05-01 00:57:48, 21, 25000
2025-05-01 03:07:56, 21, 25000
2025-05-01 04:43:27, 21, 25000
2025-05-01 06:44:59, 21, 25000
2025-05-01 08:42:49, 21, 25000
2025-05-01 10:42:24, 21, 25000
2025-05-01 12:52:18, 21, 25000
2025-05-01 14:41:02, 21, 25000
2025-05-01 16:43:26, 21, 25000
2025-05-01 18:44:10, 21, 25000
2025-05-01 20:40:34, 21, 25000
2025-05-01 22:41:13, 21, 25000
2025-05-02 00:57:30, 21, 25000
2025-05-02 03:01:21, 21, 25000
2025-05-02 04:42:43, 21, 25000
2025-05-02 06:44:43, 21, 25000
2025-05-02 08:42:55, 21, 25000
2025-05-02 10:42:12, 21, 25000
2025-05-02 12:52:31, 21, 25000
2025-05-02 14:42:28, 21, 25000
2025-05-02 16:43:27, 21, 25000
2025-05-02 18:43:35, 21, 25000
2025-05-02 20:40:53, 21, 25000
2025-05-02 22:41:57, 21, 25000
2025-05-03 00:57:24, 21, 25000
2025-05-03 02:58:04, 21, 25000
